well_name,datum,completion_date,total_depth,area,state,operator,well_type,artificial_lift,fluid_type,well_status,produced_fluid,campaign,number_of_stages,stage_spacing,horizontal_length,drilling_time,fluid_volume_m3,eur_oil_mbbl,eur_gas_mmscf,eur_total_mboeq,max_qo_bpd,max_qg_mscfd,cum90_oil_bbl,cum180_oil_bbl,cum360_oil_bbl,cum90_water_bbl,cum180_water_bbl,cum360_water_bbl,cum90_gas_mscf,cum180_gas_mscf,cum360_gas_mscf,last_oil_bpd,last_water_bpd,last_gas_mscf_d,cum90norm_oil_bbl,cum180norm_oil_bbl,cum360norm_oil_bbl,longitude,latitude,proppant_volume_lbm
CASE-510(h),690.75,2021-10-01,0.0,COIRON_AMARGO_SUR_ESTE,Neuquen,PAE,Horizontal,SN,Black_Oil,Active,Oil,2021,,,2300.0,,,752.0,193.0,784.0,1043.474025974026,,,,,,,,,,,1056.161682550115,195.6293131777851,301.44265527440024,,,,-68.38811558854229,-38.30799772663894,
CdL-36(h),558.67,2021-10-01,6742.0,CRUZ_DE_LORENA,Neuquen,SHELL,Horizontal,SN,Black_Oil,Active,Oil,2021,41.0,75.0,3075.0,,44251.0,845.0,13.0,848.0,1261.4333333333334,,,,,,,,,,,1064.3772592836017,261.4853762734144,421.873151495235,,,,-68.49293032579098,-38.32999246379005,20337619.5
BPO-2354(h),464.13,2021-09-01,6330.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2021,,,3050.0,,,1611.0,695.0,1727.0,2201.9,,132795.5117056856,,,108351.14381270902,,,56795.77491638796,,,2085.704896483733,812.7505750903714,1053.4505422280645,108848.78008662755,,,-68.56207608846407,-38.21586811930653,
RDMN-229(h),714.41,2021-09-01,5777.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,45.0,61.0,2744.0,,65193.0,0.0,8672.0,1445.0,,10572.559633027522,,,,,,,,,,0.0,4.600722970752547,432.15576733486694,,,,-69.33555696193201,-38.56567822266599,23688641.9
RDMN-226(h),714.41,2021-09-01,5796.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,47.0,58.0,2720.0,,67420.0,0.0,6427.0,1071.0,,15511.521472392636,,,,,,,,,,0.0,206.99967137693065,8308.833388103845,,,,-69.33568317386019,-38.565677860807284,24616786.919999998
BPO-2353(h),464.14,2021-09-01,6445.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2021,,,3150.0,,,1700.0,710.0,1818.0,2258.4666666666667,,145631.35483870967,,,134093.4516129032,,,64119.529032258055,,,2181.9257311863294,630.5290831416365,1106.6874794610583,115580.44034818227,,,-68.56219027377946,-38.215868545216885,
LACh-167(h),315.31,2021-09-01,5674.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,41.0,65.0,2656.0,,58771.0,1253.0,529.0,1341.0,1525.9333333333334,,110553.33548387096,,,20697.683870967743,,,50632.64322580645,,,1477.3907328294447,195.39927702924746,745.2415379559645,104059.99198406529,,,-68.67628324463114,-38.1264098984119,21788259.459999997
LACh-166(h),315.31,2021-09-01,5520.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,31.0,84.0,2603.0,,41408.0,747.0,311.0,798.0,893.9,,69111.7572815534,,,15993.880258899677,,,31248.484466019414,,,719.6845218534341,80.87413736444299,367.9559645087085,66377.02389699711,,,-68.67639729197877,-38.12641021261523,17910332.88
LCav-37(h),421.64,2021-09-01,5746.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,39.0,66.0,2562.0,,54394.0,960.0,796.0,1092.0,913.8356164383562,,55510.943143812714,,,20967.80602006689,,,44228.62508361204,,,885.146237265856,312.0276043378245,692.8787380874137,54167.58698654636,,,-68.65617338151716,-38.3284315560631,19923150.939999998
LCav-38(h),421.6,2021-09-01,5688.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,36.0,70.0,2502.0,,49992.0,1046.0,27.0,1050.0,1033.0232558139535,,59367.04651162791,,,12690.425249169435,,,46276.85946843853,,,1021.8205718041406,71.14689451199474,791.5445284258956,59319.59083895674,,,-68.65605901852803,-38.32843122074069,18483534.08
LCav-39(h),421.62,2021-09-01,5490.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,36.0,67.0,2395.0,,47789.0,744.0,25.0,748.0,963.5690235690236,,44673.11784511785,,,21830.771043771045,,,38696.886531986536,,,940.4534998356885,189.54978639500493,765.4912914886626,46631.647019956006,,,-68.65594465554076,-38.32843088530677,17394451.8
BPO-2351(h),464.15,2021-09-01,6470.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SSE,Black_Oil,Inactive,Oil,2021,,,3200.0,,,1583.0,689.0,1698.0,2135.866666666667,,,,,,,,,,,1992.67170555373,577.0292474531713,1014.1636542885311,,,,-68.56241864441749,-38.21586939670442,
FP-1136(h),431.8,2021-09-01,6.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Wet_Gas,Active,Gas,2021,,,2950.0,,,510.0,14334.0,2898.0,,13343.892617449665,34115.49032258065,,,104264.34193548387,,,971326.1477419354,,,481.62997042392374,604.7650345054222,12543.112060466645,28911.43247676326,,,-68.96760512111138,-38.446089184939154,
AP-1036(h),436.96,2021-09-01,5642.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2021,36.0,74.0,2647.0,,73441.0,0.0,11590.0,1931.0,,11845.055374592834,0.0,,,47187.071197411,,,911403.1090614886,,,0.0,404.5678606638186,10642.030890568518,0.0,,,-69.18709545014914,-38.35734406116655,21838965.72
BPO-2352(h),464.12,2021-09-01,6420.0,BAJADA_DEL_PALO_OESTE,Neuquen,VISTA,Horizontal,SN,Black_Oil,Active,Oil,2021,,,3150.0,,,1258.0,579.0,1355.0,1815.9333333333334,,116862.87096774194,,,78515.51612903226,,,52065.66774193548,,,1650.049293460401,607.3282944462701,839.717384160368,92748.31029185868,,,-68.56230445909726,-38.21586897101618,
AP-1038(h),436.94,2021-09-01,5675.0,AGUADA_PICHANA_ESTE,Neuquen,TOTAL,Horizontal,SN,Dry_Gas,Active,Gas,2021,36.0,74.0,2678.0,,73735.0,0.0,10954.0,1825.0,,13737.667752442998,0.0,,,61680.399999999994,,,1083284.42,,,0.0,480.1840289188301,8435.19881695695,0.0,,,-69.18732426996895,-38.35734369583572,21838965.72
LACh-168(h),315.32,2021-09-01,5704.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,31.0,87.0,2708.0,,43959.0,693.0,238.0,733.0,854.1612903225806,,54832.72258064516,,,35116.754838709676,,,25477.184516129033,,,870.1610253039763,360.3023332237923,455.60959579362475,50621.05112688807,,,-68.6761691972853,-38.12640958409786,19244127.98
LACh-169(h),315.32,2021-09-01,4204.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,15.0,89.0,1331.0,,18888.0,478.0,202.0,512.0,601.5358361774744,,39564.16451612903,,,22184.36129032258,,,17131.682903225807,,,541.8008544199803,143.73973052908315,267.79165297403875,74312.85596568188,,,-68.67605514994122,-38.12640926967309,8198981.779999999
LLL-1547(h),408.82,2021-09-01,5455.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,31.0,73.0,2255.0,,44387.0,1125.0,30.0,1130.0,1038.6666666666667,,72942.83870967742,,,13468.41935483871,,,57377.92258064516,,,1026.6513309234308,137.92310220177455,866.178113703582,80867.89213933196,,,-68.6600102933781,-38.39326036002473,16054042.84
LLL-1548(h),408.77,2021-09-01,5880.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,37.0,72.0,2666.0,,51702.0,1171.0,42.0,1178.0,1256.032258064516,,81145.86451612905,,,11693.187096774194,,,68984.39096774194,,,1279.559645087085,164.21294774893198,1172.7998685507723,76093.27130169641,,,-68.66010186543896,-38.39326062558568,17976471.48
LLL-1549(h),408.78,2021-09-01,5361.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,33.0,72.0,2361.0,,46848.0,667.0,20.0,670.0,783.9666666666667,,52356.25161290322,,,27868.812903225804,,,43804.725806451606,,,649.4577719355899,252.7768649359185,582.9773250082155,55438.63999672091,,,-68.66018199099321,-38.39326085789284,17310676.24
LLL-1550(h),408.77,2021-09-01,5828.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,41.0,66.0,2700.0,,57977.0,1551.0,59.0,1561.0,1909.8064516129032,,117256.59354838709,,,16427.34193548387,,,103058.21612903225,,,1945.5800197173842,237.62734143936905,1799.5727900098586,108570.91995221026,,,-68.66027356305635,-38.393261123319675,21241513.7
LLL-1551(h),408.77,2021-09-01,5382.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,27.0,84.0,2257.0,,44762.0,968.0,32.0,974.0,1316.946308724832,,85775.20388349515,,,19417.747572815533,,,70842.53300970873,,,1195.7936247124549,168.22214919487348,1011.3604995070655,95010.19481999906,,,-68.66035368861257,-38.393261355509466,16600788.6
LLL-1591(h),515.47,2021-09-01,5652.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,38.0,65.0,2484.0,,52916.0,815.0,46.0,823.0,1000.8823529411765,,59077.73529411764,,,26511.754901960783,,,64937.06045751633,,,1006.4738744659875,458.92211633256653,1248.6986526454157,59458.2682106659,,,-68.73326828930294,-38.352928821936096,17531138.24
LLL-1592(h),515.5,2021-09-01,5660.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,37.0,66.0,2441.0,,51788.0,890.0,51.0,898.0,928.371335504886,,60770.46254071662,,,9888.429967426711,,,72348.95537459284,,,936.6086099244167,293.8876109102859,1354.9326322707855,62239.310262921565,,,-68.73319964790402,-38.35292866577723,18964141.24
RDMN-224(h),714.41,2021-09-01,5953.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,48.0,62.0,2958.0,,69631.0,0.0,9746.0,1624.0,,11966.322175732217,,,,,,,,,,0.0,321.32763720013145,9398.458757804798,,,,-69.33579791197475,-38.56567753172675,25119440.279999997
FP-1137(h),431.8,2021-09-01,6.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Wet_Gas,Active,Gas,2021,,,3050.0,,,523.0,14236.0,2895.0,,13222.056856187291,33464.78064516129,,,108641.31612903226,,,936429.7506451613,,,483.01018731514955,596.1879723956622,12419.792967466316,27430.148069804338,,,-68.96749057063731,-38.44608915321326,
FP-1313(h),608.0,2021-09-01,4386.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SSE,Dry_Gas,Inactive,Gas,2021,,,1200.0,,,,,,,,,,,,,,,,,,,,,,,-69.15102676963846,-38.541081347315384,
LCav-40(h),421.63,2021-09-01,5660.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,36.0,66.0,2370.0,,50986.0,1171.0,28.0,1176.0,1157.8,,65051.9,,,27338.0,,,50479.44,,,1141.4393690437068,233.97962536970095,872.7702924745317,68620.14767932489,,,-68.65583029255541,-38.32843054976135,18618015.9
LLL-1453(h),482.57,2021-08-01,5638.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Volatile_Oil,Active,Oil,2021,38.0,65.0,2460.0,,54593.0,897.0,1459.0,1140.0,920.3030303030304,,43920.6667114094,,,45025.038993288596,,,68019.69724832216,,,898.2254354255668,494.5777193558988,1644.8406178113703,44634.823893708744,,,-68.75885054290009,-38.33862428460949,18772339.3
LACh-161(h),331.39,2021-08-01,5212.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,31.0,73.0,2251.0,,42066.0,749.0,596.0,848.0,906.7666666666667,,41462.83666666667,,,26268.01,,,32103.196666666667,,,861.2224778179428,226.22412093328953,894.6927374301677,46049.35213978973,,,-68.68670415214332,-38.1964742308523,17013052.54
LACh-160(h),331.36,2021-08-01,5094.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,27.0,76.0,2064.0,,37005.0,679.0,657.0,788.0,1079.7,,71119.84,,,18347.896666666667,,,47866.50266666667,,,822.8064410121591,109.03713440683536,824.7025961222478,86143.21705426356,,,-68.68678406180209,-38.196474444053756,15436749.239999998
LLL-1457(h),482.58,2021-08-01,5650.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,39.0,66.0,2573.0,,55960.0,808.0,57.0,818.0,775.4882154882155,,43747.29000000001,,,47994.71000000001,,,74575.21200000001,,,756.8846533026618,631.0548800525797,1406.0302333223792,42506.11154294598,,,-68.75886266770397,-38.33841710816005,19879058.54
FP-1122(h),522.3,2021-08-01,5659.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2550.0,,,477.0,14293.0,2859.0,,15928.722580645162,31801.989999999994,,,65241.27,,,1199049.02,,,432.7637200131449,496.74663161353925,15716.473874465988,31178.421568627447,,,-69.0085593243024,-38.466425744421755,
LLL-1452(h),482.56,2021-08-01,5433.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Volatile_Oil,Active,Oil,2021,35.0,66.0,2312.0,,50937.0,1196.0,1954.0,1521.0,1288.5197368421054,,55679.68718120805,,,29500.524697986577,,,87034.06718120805,,,1287.2494249096287,290.4042063752876,2337.6043378245154,60207.274201133274,,,-68.75885033386336,-38.33868734546803,17645778.48
LLL-1454(h),482.56,2021-08-01,5677.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Volatile_Oil,Active,Oil,2021,38.0,65.0,2486.0,,54057.0,1199.0,1953.0,1525.0,1162.796052631579,,68232.76926421406,,,31037.1483277592,,,111565.90321070235,,,1161.649687808084,221.49194873480118,2252.9444627012817,68617.02460198518,,,-68.75886213021063,-38.33857926465797,19689461.22
LLL-1456(h),482.57,2021-08-01,5655.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,38.0,66.0,2522.0,,55199.0,658.0,52.0,667.0,845.374149659864,,36729.63561643836,,,50172.3397260274,,,56145.86287671234,,,816.7597765363129,670.1610253039763,1348.8268156424583,36409.23435412209,,,-68.75886251840069,-38.33846215163214,18124181.02
LACh-159(h),331.33,2021-08-01,5539.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,33.0,72.0,2371.0,,45243.0,862.0,700.0,979.0,1382.7424749163881,,66565.70632107023,,,16091.988528428094,,,40469.49424749163,,,1082.122905027933,91.88301018731515,869.125862635557,70187.3748640555,,,-68.68687538712746,-38.196474687645974,18073474.759999998
LLL-1590(h),515.48,2021-08-01,5502.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,37.0,67.0,2495.0,,50887.0,1244.0,85.0,1258.0,1517.8317152103562,,75933.71649122807,,,12806.824736842105,,,87495.87438596491,,,1541.2750575090372,284.94906342425236,2295.162668419323,76085.8882677636,,,-68.7333369307024,-38.35292897805478,18183705.759999998
LLL-1593(h),515.48,2021-08-01,5456.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,34.0,66.0,2244.0,,47984.0,969.0,52.0,978.0,1188.9032258064517,,55755.315875486376,,,26441.286653696494,,,61122.39385214007,,,1211.173184357542,413.5392704567861,1472.8294446270127,62115.99362242243,,,-68.73313100650563,-38.35292850957819,17185012.9
LLL-1455(h),482.56,2021-08-01,5712.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,38.0,66.0,2506.0,,55403.0,986.0,1504.0,1236.0,1132.1498371335506,,56266.82912751678,,,33958.89912751678,,,85937.09328859061,,,1142.1952021031877,319.3230364771607,1775.1330923430826,56132.1120585762,,,-68.75886230937556,-38.3385252124925,19674028.88
FP-1317(h),608.2,2021-08-01,5740.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2550.0,,,188.0,25705.0,4470.0,,33184.0,8937.160939597317,,,76907.29322147652,,,1916120.0744966443,,,182.9116003943477,1029.4446270128162,33805.58659217877,8761.92248980129,,,-69.14546458780052,-38.541484761888576,
LACh-137(h),354.1,2021-08-01,4655.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,18.0,86.0,1544.0,,24914.0,292.0,195.0,325.0,722.2333333333333,,45340.97,,,52108.840000000004,,,33519.45933333333,,,248.8991127177128,124.61386789352612,189.4906342425238,73414.78303108808,,,-68.69155680482808,-38.23953174137426,10264710.719999999
RDMN-106(h),703.94,2021-08-01,5703.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,41.0,61.0,2503.0,,60240.0,0.0,15164.0,2526.0,,15271.818181818182,0.0,,,57217.7805050505,,,1259961.009090909,,,0.0,51.298061123890896,3404.945777193559,0.0,,,-69.27662215578144,-38.564508090491785,21728734.72
LLL-1594(h),515.51,2021-08-01,5262.0,LOMA_CAMPANA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,31.0,64.0,1980.0,,45956.0,644.0,30.0,649.0,921.4802631578948,,61850.65774193549,,,10278.461612903226,,,62271.11935483872,,,606.0795267827801,443.04962208347024,717.2264212947749,78094.26482567612,,,-68.73306236510777,-38.35292835333898,15831376.219999999
APO-107(h),672.56,2021-08-01,5200.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,47.0,60.0,2800.0,,76978.0,0.0,14088.0,2347.0,,17404.98606271777,0.0,,,55853.427288135594,,,1310872.7088135593,,,0.0,287.44659875123233,13596.296418008544,0.0,,,-69.35083896627005,-38.50873617600782,21545751.259999998
APO-108(h),672.59,2021-08-01,5200.0,AGUADA_PICHANA_OESTE,Neuquen,PAE,Horizontal,SN,Dry_Gas,Active,Gas,2021,26.0,69.0,1800.0,,41297.0,0.0,14151.0,2358.0,,16571.69337979094,0.0,,,42810.42197324415,,,1308211.4357859532,,,0.0,311.69898126848506,13459.09957279001,0.0,,,-69.35097658701837,-38.50874477212489,12004155.899999999
LACh-134(h),354.08,2021-08-01,6026.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,39.0,66.0,2579.0,,57652.0,1469.0,1103.0,1653.0,1994.0967741935483,,138127.32258064518,,,48385.56838709678,,,104568.59516129033,,,1200.657246138679,122.47781794281958,956.7466316135393,133896.20257914424,,,-68.69176332085922,-38.239316070407426,20159045.279999997
LACh-135(h),354.11,2021-08-01,6108.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,28.0,100.0,2796.0,,40658.0,937.0,576.0,1033.0,1128.5113268608416,,76750.73207119743,,,98887.8350485437,,,58847.30022653723,,,743.5425566874794,368.6493591850148,602.6355570161026,68625.47574320227,,,-68.69169448231796,-38.23938796077154,17407679.52
LACh-158(h),331.38,2021-08-01,5430.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,14.0,166.0,2325.0,,21319.0,498.0,340.0,554.0,641.0,,40446.020000000004,,,16934.736666666668,,,25567.003333333334,,,461.78113703581994,121.19618797239566,371.4492277357871,43490.344086021505,,,-68.68695529678804,-38.1964749007309,7802150.18
LACh-136(h),354.09,2021-08-01,4830.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,25.0,65.0,1634.0,,35858.0,475.0,480.0,554.0,1034.848484848485,,72344.72265372168,,,30811.4369579288,,,51726.28181229773,,,432.8951692408807,53.10548800525797,333.18435754189943,110686.54016787284,,,-68.6916256436409,-38.23945985109383,13002848.76
RDMN-105(h),703.94,2021-08-01,5637.0,RINCON_DEL_MANGRULLO,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,40.0,62.0,2493.0,,59074.0,0.0,11627.0,1937.0,,16123.526595744679,0.0,,,27560.787258687258,,,760992.7648648649,,,0.0,265.85606309562934,9961.29806112389,0.0,,,-69.27682868217923,-38.564507602278354,21155533.52
FP-1121(h),522.3,2021-08-01,5670.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2550.0,,,373.0,13376.0,2602.0,,14942.23051948052,25183.393333333333,,,66046.91,,,1128796.682,,,347.05882352941177,450.70653959907986,15161.537955964508,24689.601307189543,,,-69.0087197400172,-38.466425732591844,
LACh-157(h),331.38,2021-08-01,5334.0,LA_AMARGA_CHICA,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,30.0,78.0,2338.0,,41577.0,885.0,705.0,1002.0,1091.6504854368932,,57489.636666666665,,,27208.260000000002,,,40984.22066666666,,,1108.5113374958921,253.4012487676635,1099.7798225435427,61473.09309951526,,,-68.68704662211546,-38.196475144189925,16942504.7
FP-1316(h),608.2,2021-08-01,5930.0,FORTIN_DE_PIEDRA,Neuquen,TECPETROL,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2750.0,,,143.0,20992.0,3640.0,,24973.363333333335,8544.491409395972,,,118892.77496644294,,,1840359.904362416,,,113.30923430824843,1466.3489976996386,20944.853762734147,7767.719463087248,,,-69.1455792890721,-38.54148461932762,
LCa-3158(h),367.97,2021-07-01,5531.0,LA_CALERA,Neuquen,PLUSPETROL,Horizontal,SN,Dry_Gas,Inactive,Gas,2021,,,2500.0,,,106.0,8978.0,1601.0,,9576.96,7268.266666666666,,,94025.93333333333,,,621811.76,,,104.76503450542228,734.4068353598423,9441.629970423923,7268.266666666666,,,-69.07622073144893,-38.34685624461983,
LCav-94(h),402.11,2021-07-01,6296.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,35.0,88.0,3070.0,,49058.0,1117.0,644.0,1224.0,1241.0801393728223,,70325.12882352942,,,35641.55679144386,,,45311.978449197864,,,933.355241537956,467.6963522839303,684.3838317449885,57268.02021460051,,,-68.67258800660139,-38.3048124802662,17901514.4
LCav-64(h),430.41,2021-07-01,5725.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,38.0,66.0,2500.0,,50691.0,1787.0,1552.0,2046.0,1679.8245614035088,,80357.63237288134,,,17506.018305084748,,,58831.702203389825,,,1522.3135064081498,62.14262241209333,1272.9411764705883,80357.63237288134,,,-68.67476882837414,-38.32848459629653,19041302.939999998
LCav-67(h),430.39,2021-07-01,5736.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,37.0,66.0,2436.0,,49757.0,1483.0,1402.0,1716.0,1523.8194444444443,,80141.4445762712,,,14796.135254237288,,,57842.75254237289,,,1308.3798882681565,58.59349326322708,1042.5435425566875,82246.96692967077,,,-68.67442573851008,-38.32848364439056,18190319.619999997
LCav-65(h),430.41,2021-07-01,5639.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,35.0,69.0,2419.0,,47825.0,910.0,1002.0,1077.0,1138.428093645485,,64486.344214046825,,,20864.842006688963,,,46320.37090301003,,,807.2954321393362,105.38941833716727,671.2454814327966,66645.6637185271,,,-68.67465446508433,-38.32848427910606,17588458.36
SCh.x-1004(h),534.9,2021-07-01,5632.0,SIERRA_CHATA,Neuquen,PAMPA,Horizontal,SN,Dry_Gas,Active,Gas,2021,,,2550.0,,,0.0,24062.0,4009.0,,26183.586666666666,0.0,,,29690.249346405228,,,1960426.6156862746,,,0.0,84.7518895826487,21478.60335195531,0.0,,,-69.22733356006039,-38.13359996269508,
LCa-3160(h),367.95,2021-07-01,5588.0,LA_CALERA,Neuquen,PLUSPETROL,Horizontal,SN,Dry_Gas,Inactive,Gas,2021,,,2550.0,,,134.0,13815.0,2435.0,,14745.973333333333,,,,,,,,,,154.25566874794612,768.7808084127506,14537.601051593823,,,,-69.07594618603909,-38.34685642274694,
LCav-96(h),402.15,2021-07-01,5800.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,48.0,64.0,3096.0,,66830.0,1361.0,1426.0,1598.0,1433.8907849829352,,68835.59229508197,,,35062.283442622946,,,49251.934918032784,,,1195.4978639500494,195.10351626684192,1055.0410778836674,55584.29610390986,,,-68.67235935442874,-38.30481184185208,23708483.48
LCav-97(h),402.14,2021-07-01,6315.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,45.0,70.0,3145.0,,63783.0,1292.0,1111.0,1478.0,1292.7090301003345,,73529.16384615384,,,36558.230909090904,,,47534.83762237762,,,1270.1938876109102,260.9267170555373,1001.0187315149524,58449.25583954995,,,-68.67224502834512,-38.30481152247788,23280787.2
LRi-31(h),538.53,2021-07-01,5501.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,26.0,90.0,2334.0,,32672.0,194.0,9270.0,1739.0,,9466.964467005077,7652.764161073825,,,50422.78,,,449719.7632214765,,,99.21130463358527,14.459415050936576,7685.70161025304,8197.048158819436,,,-69.01943858617518,-38.4437317947881,11311905.219999999
LCav-95(h),402.13,2021-07-01,5804.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,39.0,71.0,2758.0,,54553.0,1117.0,664.0,1227.0,1228.703071672355,,65054.699743589736,,,38085.61435897436,,,44199.31025641025,,,1183.0759119290174,379.7568189286888,997.5846204403549,58969.08968780796,,,-68.67247368051416,-38.304812161114846,20313368.68
LCav-66(h),430.39,2021-07-01,5418.0,BANDURRIA_SUR,Neuquen,YPF,Horizontal,SN,Black_Oil,Active,Oil,2021,33.0,69.0,2291.0,,43913.0,1061.0,1265.0,1271.0,1275.6105610561056,,70677.2915841584,,,17470.04514851485,,,56873.76059405941,,,903.2205060795268,96.41800854419981,854.5612882024318,77124.93625508338,,,-68.6745401017963,-38.328483961804054,14052247.879999999
LRi-32(h),539.15,2021-07-01,5519.0,LA_RIBERA_BLOQUE_I,Neuquen,YPF,Horizontal,SN,Dry_Gas,Active,Gas,2021,29.0,82.0,2391.0,,35801.0,145.0,6661.0,1255.0,,8604.136986301372,5701.606976744186,,,64229.02302325582,,,404690.6276744186,,,81.6628327308577,25.07394019060138,6192.264212947749,5961.529670372424,,,-69.01935840344329,-38.44373180806247,12667746.52
LCa-3159(h),367.98,2021-07-01,5509.0,LA_CALERA,Neuquen,PLUSPETROL,Horizontal,SN,Dry_Gas,Inactive,Gas,2021,,,2450.0,,,180.0,16245.0,2887.0,,15159.25,12273.333333333332,,,83888.66666666666,,,998785.2333333334,,,172.7900098586921,655.3401248767664,14236.73677292146,12523.809523809521,,,-69.07608345874431,-38.34685633376374,
